"DTI_CL_INDICADOR","Indicador","DTI_CL_ANO","Año","DTI_CL_REGION","Región","DTI_CL_SEXO","Sexo","DTI_CL_TRAMO_ETARIO","Tramo etario","Value","Flag Codes","Flags"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL10","Región de Los Lagos","_T","Ambos sexos","Y45T54","45-54 años",386146.40625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL10","Región de Los Lagos","_T","Ambos sexos","Y55T64","55-64 años",523598.25,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL10","Región de Los Lagos","_T","Ambos sexos","Y_GE65","65 años y más",363999.21875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL10","Región de Los Lagos","M","Hombres","_T","Total",508419.03125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL10","Región de Los Lagos","M","Hombres","Y15T24","15-24 años",299940.78125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL10","Región de Los Lagos","M","Hombres","Y25T34","25-34 años",533163.375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL10","Región de Los Lagos","M","Hombres","Y35T44","35-44 años",606636.25,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL10","Región de Los Lagos","M","Hombres","Y45T54","45-54 años",426954.34375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL10","Región de Los Lagos","M","Hombres","Y55T64","55-64 años",610655.1875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL10","Región de Los Lagos","M","Hombres","Y_GE65","65 años y más",397311.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL10","Región de Los Lagos","F","Mujeres","_T","Total",375385,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL10","Región de Los Lagos","F","Mujeres","Y15T24","15-24 años",191289.015625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL10","Región de Los Lagos","F","Mujeres","Y25T34","25-34 años",451561.25,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL10","Región de Los Lagos","F","Mujeres","Y35T44","35-44 años",438452.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL10","Región de Los Lagos","F","Mujeres","Y45T54","45-54 años",334354.84375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL10","Región de Los Lagos","F","Mujeres","Y55T64","55-64 años",371498.21875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL10","Región de Los Lagos","F","Mujeres","Y_GE65","65 años y más",311090.375,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","_T","Ambos sexos","_T","Total",539687.5625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","_T","Ambos sexos","Y15T24","15-24 años",286436.625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","_T","Ambos sexos","Y25T34","25-34 años",604251.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","_T","Ambos sexos","Y35T44","35-44 años",613720.375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","_T","Ambos sexos","Y45T54","45-54 años",567769.8125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","_T","Ambos sexos","Y55T64","55-64 años",519946.96875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","_T","Ambos sexos","Y_GE65","65 años y más",447158.8125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","M","Hombres","_T","Total",643244.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","M","Hombres","Y15T24","15-24 años",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","M","Hombres","Y25T34","25-34 años",655823.75,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","M","Hombres","Y35T44","35-44 años",710697.8125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","M","Hombres","Y45T54","45-54 años",757278.8125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","M","Hombres","Y55T64","55-64 años",629714,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","M","Hombres","Y_GE65","65 años y más",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","F","Mujeres","_T","Total",424131.96875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","F","Mujeres","Y15T24","15-24 años",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","F","Mujeres","Y25T34","25-34 años",541119.0625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","F","Mujeres","Y35T44","35-44 años",507971.59375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","F","Mujeres","Y45T54","45-54 años",386630.0625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","F","Mujeres","Y55T64","55-64 años",396355.375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","F","Mujeres","Y_GE65","65 años y más",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL12","Región de Magallanes y La Antártica Chilena","_T","Ambos sexos","_T","Total",808355.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL12","Región de Magallanes y La Antártica Chilena","_T","Ambos sexos","Y15T24","15-24 años",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL12","Región de Magallanes y La Antártica Chilena","_T","Ambos sexos","Y25T34","25-34 años",722066,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL12","Región de Magallanes y La Antártica Chilena","_T","Ambos sexos","Y35T44","35-44 años",944226.4375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL12","Región de Magallanes y La Antártica Chilena","_T","Ambos sexos","Y45T54","45-54 años",862574.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL12","Región de Magallanes y La Antártica Chilena","_T","Ambos sexos","Y55T64","55-64 años",908896.75,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL12","Región de Magallanes y La Antártica Chilena","_T","Ambos sexos","Y_GE65","65 años y más",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL12","Región de Magallanes y La Antártica Chilena","M","Hombres","_T","Total",888798.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL12","Región de Magallanes y La Antártica Chilena","M","Hombres","Y15T24","15-24 años",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL12","Región de Magallanes y La Antártica Chilena","M","Hombres","Y25T34","25-34 años",635662.4375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL12","Región de Magallanes y La Antártica Chilena","M","Hombres","Y35T44","35-44 años",1167367,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL12","Región de Magallanes y La Antártica Chilena","M","Hombres","Y45T54","45-54 años",1009826.9375,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL12","Región de Magallanes y La Antártica Chilena","M","Hombres","Y55T64","55-64 años",1035475.9375,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL12","Región de Magallanes y La Antártica Chilena","M","Hombres","Y_GE65","65 años y más",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL12","Región de Magallanes y La Antártica Chilena","F","Mujeres","_T","Total",665062.625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL12","Región de Magallanes y La Antártica Chilena","F","Mujeres","Y15T24","15-24 años",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL12","Región de Magallanes y La Antártica Chilena","F","Mujeres","Y25T34","25-34 años",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL12","Región de Magallanes y La Antártica Chilena","F","Mujeres","Y35T44","35-44 años",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL12","Región de Magallanes y La Antártica Chilena","F","Mujeres","Y45T54","45-54 años",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL12","Región de Magallanes y La Antártica Chilena","F","Mujeres","Y55T64","55-64 años",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2013","2013","CHL12","Región de Magallanes y La Antártica Chilena","F","Mujeres","Y_GE65","65 años y más",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","_T","Total país","_T","Ambos sexos","_T","Total",530631.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","_T","Total país","_T","Ambos sexos","Y15T24","15-24 años",292696.84375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","_T","Total país","_T","Ambos sexos","Y25T34","25-34 años",517882.46875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","_T","Total país","_T","Ambos sexos","Y35T44","35-44 años",620496.1875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","_T","Total país","_T","Ambos sexos","Y45T54","45-54 años",588621.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","_T","Total país","_T","Ambos sexos","Y55T64","55-64 años",547542.5625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","_T","Total país","_T","Ambos sexos","Y_GE65","65 años y más",378478.46875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","_T","Total país","M","Hombres","_T","Total",609955.25,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","_T","Total país","F","Mujeres","_T","Total",428601.0625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL15","Región de Arica y Parinacota","_T","Ambos sexos","_T","Total",413189.28125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL15","Región de Arica y Parinacota","_T","Ambos sexos","Y15T24","15-24 años",205108.65625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL15","Región de Arica y Parinacota","_T","Ambos sexos","Y25T34","25-34 años",452977.6875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL15","Región de Arica y Parinacota","_T","Ambos sexos","Y35T44","35-44 años",469550.46875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL15","Región de Arica y Parinacota","_T","Ambos sexos","Y45T54","45-54 años",443363.5625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL15","Región de Arica y Parinacota","_T","Ambos sexos","Y55T64","55-64 años",431254.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL15","Región de Arica y Parinacota","_T","Ambos sexos","Y_GE65","65 años y más",265080.03125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL15","Región de Arica y Parinacota","M","Hombres","_T","Total",469793,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL15","Región de Arica y Parinacota","M","Hombres","Y15T24","15-24 años",244203.78125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL15","Región de Arica y Parinacota","M","Hombres","Y25T34","25-34 años",481419.0625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL15","Región de Arica y Parinacota","M","Hombres","Y35T44","35-44 años",567523.375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL15","Región de Arica y Parinacota","M","Hombres","Y45T54","45-54 años",502903.8125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL15","Región de Arica y Parinacota","M","Hombres","Y55T64","55-64 años",510394.8125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL15","Región de Arica y Parinacota","M","Hombres","Y_GE65","65 años y más",302928.3125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL15","Región de Arica y Parinacota","F","Mujeres","_T","Total",344482.65625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL15","Región de Arica y Parinacota","F","Mujeres","Y15T24","15-24 años",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL15","Región de Arica y Parinacota","F","Mujeres","Y25T34","25-34 años",421233.625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL15","Región de Arica y Parinacota","F","Mujeres","Y35T44","35-44 años",363644.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL15","Región de Arica y Parinacota","F","Mujeres","Y45T54","45-54 años",378360,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL15","Región de Arica y Parinacota","F","Mujeres","Y55T64","55-64 años",327052,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL15","Región de Arica y Parinacota","F","Mujeres","Y_GE65","65 años y más",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL01","Región de Tarapacá","_T","Ambos sexos","_T","Total",592273.75,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL01","Región de Tarapacá","_T","Ambos sexos","Y15T24","15-24 años",324858.28125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL01","Región de Tarapacá","_T","Ambos sexos","Y25T34","25-34 años",588394.6875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL01","Región de Tarapacá","_T","Ambos sexos","Y35T44","35-44 años",661634.25,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL01","Región de Tarapacá","_T","Ambos sexos","Y45T54","45-54 años",663884.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL01","Región de Tarapacá","_T","Ambos sexos","Y55T64","55-64 años",636186.3125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL01","Región de Tarapacá","_T","Ambos sexos","Y_GE65","65 años y más",324417.1875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL01","Región de Tarapacá","M","Hombres","_T","Total",690963.75,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL01","Región de Tarapacá","M","Hombres","Y15T24","15-24 años",345559.375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL01","Región de Tarapacá","M","Hombres","Y25T34","25-34 años",669573.6875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL01","Región de Tarapacá","M","Hombres","Y35T44","35-44 años",758871.5,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL01","Región de Tarapacá","M","Hombres","Y45T54","45-54 años",782609.6875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL01","Región de Tarapacá","M","Hombres","Y55T64","55-64 años",779783.3125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL01","Región de Tarapacá","M","Hombres","Y_GE65","65 años y más",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL01","Región de Tarapacá","F","Mujeres","_T","Total",446677.09375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL01","Región de Tarapacá","F","Mujeres","Y15T24","15-24 años",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL01","Región de Tarapacá","F","Mujeres","Y25T34","25-34 años",454231.71875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL01","Región de Tarapacá","F","Mujeres","Y35T44","35-44 años",545491,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL01","Región de Tarapacá","F","Mujeres","Y45T54","45-54 años",482430.4375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL01","Región de Tarapacá","F","Mujeres","Y55T64","55-64 años",377172.4375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL01","Región de Tarapacá","F","Mujeres","Y_GE65","65 años y más",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL02","Región de Antofagasta","_T","Ambos sexos","_T","Total",705439.625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL02","Región de Antofagasta","_T","Ambos sexos","Y15T24","15-24 años",376602.3125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL02","Región de Antofagasta","_T","Ambos sexos","Y25T34","25-34 años",720884.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL02","Región de Antofagasta","_T","Ambos sexos","Y35T44","35-44 años",835378.3125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL02","Región de Antofagasta","_T","Ambos sexos","Y45T54","45-54 años",761117.75,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL02","Región de Antofagasta","_T","Ambos sexos","Y55T64","55-64 años",753112.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL02","Región de Antofagasta","_T","Ambos sexos","Y_GE65","65 años y más",500903.71875,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL02","Región de Antofagasta","M","Hombres","_T","Total",855111.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL02","Región de Antofagasta","M","Hombres","Y15T24","15-24 años",459837.0625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL02","Región de Antofagasta","M","Hombres","Y25T34","25-34 años",751761.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL02","Región de Antofagasta","M","Hombres","Y35T44","35-44 años",1064337.5,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL02","Región de Antofagasta","M","Hombres","Y45T54","45-54 años",980001.75,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL02","Región de Antofagasta","M","Hombres","Y55T64","55-64 años",883111,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL02","Región de Antofagasta","M","Hombres","Y_GE65","65 años y más",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL02","Región de Antofagasta","F","Mujeres","_T","Total",490280.53125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL02","Región de Antofagasta","F","Mujeres","Y15T24","15-24 años",258268.71875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL02","Región de Antofagasta","F","Mujeres","Y25T34","25-34 años",672901.625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL02","Región de Antofagasta","F","Mujeres","Y35T44","35-44 años",530444.375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL02","Región de Antofagasta","F","Mujeres","Y45T54","45-54 años",435064.34375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL02","Región de Antofagasta","F","Mujeres","Y55T64","55-64 años",560742.4375,,
