"DTI_CL_INDICADOR","Indicador","DTI_CL_TRIMESTRE_MOVIL","Trimestre Móvil","DTI_CL_TRAMO_ETARIO","Tramo etario","DTI_CL_SEXO","Sexo","Value","Flag Codes","Flags"
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V08","2017 jul-sep","_T","Total","M","Hombres",27.2516677459613,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V08","2017 jul-sep","_T","Total","F","Mujeres",30.2929324963158,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V08","2017 jul-sep","Y15T24","15-24 años","_T","Ambos sexos",37.1199289278672,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V08","2017 jul-sep","Y15T24","15-24 años","M","Hombres",34.9774510833398,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V08","2017 jul-sep","Y15T24","15-24 años","F","Mujeres",40.0677855802951,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V08","2017 jul-sep","Y25T34","25-34 años","_T","Ambos sexos",25.2992751158148,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V08","2017 jul-sep","Y25T34","25-34 años","M","Hombres",24.2552888531538,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V08","2017 jul-sep","Y25T34","25-34 años","F","Mujeres",26.6093562871665,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V08","2017 jul-sep","Y35T44","35-44 años","_T","Ambos sexos",24.8573020723836,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V08","2017 jul-sep","Y35T44","35-44 años","M","Hombres",24.1391488722548,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V08","2017 jul-sep","Y35T44","35-44 años","F","Mujeres",25.811512881803,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V08","2017 jul-sep","Y45T54","45-54 años","_T","Ambos sexos",25.7010464713932,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V08","2017 jul-sep","Y45T54","45-54 años","M","Hombres",24.6301978587914,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V08","2017 jul-sep","Y45T54","45-54 años","F","Mujeres",27.136485774799,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V08","2017 jul-sep","Y55T64","55-64 años","_T","Ambos sexos",29.1122833833819,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V08","2017 jul-sep","Y55T64","55-64 años","M","Hombres",26.6199102995696,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V08","2017 jul-sep","Y55T64","55-64 años","F","Mujeres",32.804733404515,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V08","2017 jul-sep","Y_GE65","65 años y más","_T","Ambos sexos",52.6517724169056,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V08","2017 jul-sep","Y_GE65","65 años y más","M","Hombres",47.938423646782,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V08","2017 jul-sep","Y_GE65","65 años y más","F","Mujeres",62.0170014015204,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V09","2017 ago-oct","_T","Total","_T","Ambos sexos",28.9567214603421,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V09","2017 ago-oct","_T","Total","M","Hombres",27.5630078282148,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V09","2017 ago-oct","_T","Total","F","Mujeres",30.8746138712964,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V09","2017 ago-oct","Y15T24","15-24 años","_T","Ambos sexos",37.0748563416746,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V09","2017 ago-oct","Y15T24","15-24 años","M","Hombres",35.0915139206123,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V09","2017 ago-oct","Y15T24","15-24 años","F","Mujeres",39.7730228450846,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V09","2017 ago-oct","Y25T34","25-34 años","_T","Ambos sexos",26.1478270992232,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V09","2017 ago-oct","Y25T34","25-34 años","M","Hombres",24.668739896437,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V09","2017 ago-oct","Y25T34","25-34 años","F","Mujeres",28.0287836200475,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V09","2017 ago-oct","Y35T44","35-44 años","_T","Ambos sexos",25.0388215201815,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V09","2017 ago-oct","Y35T44","35-44 años","M","Hombres",24.2765569469927,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V09","2017 ago-oct","Y35T44","35-44 años","F","Mujeres",26.0542238342925,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V09","2017 ago-oct","Y45T54","45-54 años","_T","Ambos sexos",25.4250082958493,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V09","2017 ago-oct","Y45T54","45-54 años","M","Hombres",24.101378395879,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V09","2017 ago-oct","Y45T54","45-54 años","F","Mujeres",27.1921597377621,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V09","2017 ago-oct","Y55T64","55-64 años","_T","Ambos sexos",30.746169106363,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V09","2017 ago-oct","Y55T64","55-64 años","M","Hombres",27.7980709448487,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V09","2017 ago-oct","Y55T64","55-64 años","F","Mujeres",35.1080610846709,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V09","2017 ago-oct","Y_GE65","65 años y más","_T","Ambos sexos",52.1970265077832,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V09","2017 ago-oct","Y_GE65","65 años y más","M","Hombres",48.9532846774792,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V09","2017 ago-oct","Y_GE65","65 años y más","F","Mujeres",59.0371328421587,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V10","2017 sep-nov","_T","Total","_T","Ambos sexos",29.476631048235,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V10","2017 sep-nov","_T","Total","M","Hombres",27.9488159518378,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V10","2017 sep-nov","_T","Total","F","Mujeres",31.5577645294786,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V10","2017 sep-nov","Y15T24","15-24 años","_T","Ambos sexos",38.2840451375057,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V10","2017 sep-nov","Y15T24","15-24 años","M","Hombres",35.627494992535,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V10","2017 sep-nov","Y15T24","15-24 años","F","Mujeres",41.6840751386621,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V10","2017 sep-nov","Y25T34","25-34 años","_T","Ambos sexos",26.5778908703004,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V10","2017 sep-nov","Y25T34","25-34 años","M","Hombres",24.9054412018664,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V10","2017 sep-nov","Y25T34","25-34 años","F","Mujeres",28.7038849547266,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V10","2017 sep-nov","Y35T44","35-44 años","_T","Ambos sexos",25.5236980968427,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V10","2017 sep-nov","Y35T44","35-44 años","M","Hombres",24.595425548888,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V10","2017 sep-nov","Y35T44","35-44 años","F","Mujeres",26.7333535768396,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V10","2017 sep-nov","Y45T54","45-54 años","_T","Ambos sexos",25.8571579270901,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V10","2017 sep-nov","Y45T54","45-54 años","M","Hombres",24.6131721900726,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V10","2017 sep-nov","Y45T54","45-54 años","F","Mujeres",27.5202301356141,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V10","2017 sep-nov","Y55T64","55-64 años","_T","Ambos sexos",31.2550953810261,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V10","2017 sep-nov","Y55T64","55-64 años","M","Hombres",28.3660496539701,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V10","2017 sep-nov","Y55T64","55-64 años","F","Mujeres",35.5438263192448,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V10","2017 sep-nov","Y_GE65","65 años y más","_T","Ambos sexos",52.1301886046166,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V10","2017 sep-nov","Y_GE65","65 años y más","M","Hombres",48.9735021826727,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V10","2017 sep-nov","Y_GE65","65 años y más","F","Mujeres",58.7222344263177,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V11","2017 oct-dic","_T","Total","_T","Ambos sexos",29.6218774417976,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V11","2017 oct-dic","_T","Total","M","Hombres",28.042421747899,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V11","2017 oct-dic","_T","Total","F","Mujeres",31.7746523608378,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V11","2017 oct-dic","Y15T24","15-24 años","_T","Ambos sexos",38.6389294173656,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V11","2017 oct-dic","Y15T24","15-24 años","M","Hombres",36.8926165494958,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V11","2017 oct-dic","Y15T24","15-24 años","F","Mujeres",40.8577922037411,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V11","2017 oct-dic","Y25T34","25-34 años","_T","Ambos sexos",26.7334062761015,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V11","2017 oct-dic","Y25T34","25-34 años","M","Hombres",25.2625333050406,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V11","2017 oct-dic","Y25T34","25-34 años","F","Mujeres",28.5928023320135,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V11","2017 oct-dic","Y35T44","35-44 años","_T","Ambos sexos",25.4246579150103,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V11","2017 oct-dic","Y35T44","35-44 años","M","Hombres",23.9649305134281,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V11","2017 oct-dic","Y35T44","35-44 años","F","Mujeres",27.325556041987,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V11","2017 oct-dic","Y45T54","45-54 años","_T","Ambos sexos",26.5356122138466,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V11","2017 oct-dic","Y45T54","45-54 años","M","Hombres",25.3095707730679,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V11","2017 oct-dic","Y45T54","45-54 años","F","Mujeres",28.184132283527,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V11","2017 oct-dic","Y55T64","55-64 años","_T","Ambos sexos",31.356060807058,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V11","2017 oct-dic","Y55T64","55-64 años","M","Hombres",27.9437873388869,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V11","2017 oct-dic","Y55T64","55-64 años","F","Mujeres",36.4881761655603,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V11","2017 oct-dic","Y_GE65","65 años y más","_T","Ambos sexos",51.5340165515169,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V11","2017 oct-dic","Y_GE65","65 años y más","M","Hombres",48.789059688171,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V11","2017 oct-dic","Y_GE65","65 años y más","F","Mujeres",57.2837175421015,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V12","2017 nov-ene","_T","Total","_T","Ambos sexos",29.0780554860102,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V12","2017 nov-ene","_T","Total","M","Hombres",27.5059937756108,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V12","2017 nov-ene","_T","Total","F","Mujeres",31.2253177237256,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V12","2017 nov-ene","Y15T24","15-24 años","_T","Ambos sexos",40.3601912962143,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V12","2017 nov-ene","Y15T24","15-24 años","M","Hombres",37.7886228442975,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V12","2017 nov-ene","Y15T24","15-24 años","F","Mujeres",43.6032443862642,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V12","2017 nov-ene","Y25T34","25-34 años","_T","Ambos sexos",25.2583443038743,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V12","2017 nov-ene","Y25T34","25-34 años","M","Hombres",24.0761825500056,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V12","2017 nov-ene","Y25T34","25-34 años","F","Mujeres",26.748203933827,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V12","2017 nov-ene","Y35T44","35-44 años","_T","Ambos sexos",25.2594098018998,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V12","2017 nov-ene","Y35T44","35-44 años","M","Hombres",24.448316427474,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V12","2017 nov-ene","Y35T44","35-44 años","F","Mujeres",26.3181690991312,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V12","2017 nov-ene","Y45T54","45-54 años","_T","Ambos sexos",25.8190767279235,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V12","2017 nov-ene","Y45T54","45-54 años","M","Hombres",24.8238714341843,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V12","2017 nov-ene","Y45T54","45-54 años","F","Mujeres",27.1619646766449,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V12","2017 nov-ene","Y55T64","55-64 años","_T","Ambos sexos",30.1920822577579,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V12","2017 nov-ene","Y55T64","55-64 años","M","Hombres",25.8558548486113,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V12","2017 nov-ene","Y55T64","55-64 años","F","Mujeres",36.8381127557358,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V12","2017 nov-ene","Y_GE65","65 años y más","_T","Ambos sexos",51.6768370539489,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V12","2017 nov-ene","Y_GE65","65 años y más","M","Hombres",48.3770732244197,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2017-V12","2017 nov-ene","Y_GE65","65 años y más","F","Mujeres",58.579878528124,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V01","2018 dic-feb","_T","Total","_T","Ambos sexos",28.8784316324356,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V01","2018 dic-feb","_T","Total","M","Hombres",27.4831361472241,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V01","2018 dic-feb","_T","Total","F","Mujeres",30.808752823743,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V01","2018 dic-feb","Y15T24","15-24 años","_T","Ambos sexos",42.0213112087215,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V01","2018 dic-feb","Y15T24","15-24 años","M","Hombres",38.8248693314446,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V01","2018 dic-feb","Y15T24","15-24 años","F","Mujeres",46.245175201133,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V01","2018 dic-feb","Y25T34","25-34 años","_T","Ambos sexos",24.7493100123613,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V01","2018 dic-feb","Y25T34","25-34 años","M","Hombres",23.7661378647648,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V01","2018 dic-feb","Y25T34","25-34 años","F","Mujeres",25.9979537246685,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V01","2018 dic-feb","Y35T44","35-44 años","_T","Ambos sexos",24.8400269975856,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V01","2018 dic-feb","Y35T44","35-44 años","M","Hombres",24.4933909492928,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V01","2018 dic-feb","Y35T44","35-44 años","F","Mujeres",25.297907688037,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V01","2018 dic-feb","Y45T54","45-54 años","_T","Ambos sexos",25.5365542092637,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V01","2018 dic-feb","Y45T54","45-54 años","M","Hombres",24.2978940120078,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V01","2018 dic-feb","Y45T54","45-54 años","F","Mujeres",27.1983057966222,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V01","2018 dic-feb","Y55T64","55-64 años","_T","Ambos sexos",30.0657427553984,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V01","2018 dic-feb","Y55T64","55-64 años","M","Hombres",26.5915541698122,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V01","2018 dic-feb","Y55T64","55-64 años","F","Mujeres",35.5083589948505,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V01","2018 dic-feb","Y_GE65","65 años y más","_T","Ambos sexos",49.8891029510288,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V01","2018 dic-feb","Y_GE65","65 años y más","M","Hombres",46.4416959798635,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V01","2018 dic-feb","Y_GE65","65 años y más","F","Mujeres",57.3479207389423,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V02","2018 ene-mar","_T","Total","_T","Ambos sexos",28.6259917271581,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V02","2018 ene-mar","_T","Total","M","Hombres",27.2193741353341,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V02","2018 ene-mar","_T","Total","F","Mujeres",30.576736399994,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V02","2018 ene-mar","Y15T24","15-24 años","_T","Ambos sexos",41.0449639019033,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V02","2018 ene-mar","Y15T24","15-24 años","M","Hombres",38.9476843639156,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V02","2018 ene-mar","Y15T24","15-24 años","F","Mujeres",43.8759299174655,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V02","2018 ene-mar","Y25T34","25-34 años","_T","Ambos sexos",24.5187669980725,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V02","2018 ene-mar","Y25T34","25-34 años","M","Hombres",23.2317190599089,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V02","2018 ene-mar","Y25T34","25-34 años","F","Mujeres",26.1576833507727,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V02","2018 ene-mar","Y35T44","35-44 años","_T","Ambos sexos",24.2619018869578,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V02","2018 ene-mar","Y35T44","35-44 años","M","Hombres",23.7054929275539,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V02","2018 ene-mar","Y35T44","35-44 años","F","Mujeres",25.0101782340538,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V02","2018 ene-mar","Y45T54","45-54 años","_T","Ambos sexos",25.2371707561274,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V02","2018 ene-mar","Y45T54","45-54 años","M","Hombres",24.1294382612319,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V02","2018 ene-mar","Y45T54","45-54 años","F","Mujeres",26.7091122486504,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V02","2018 ene-mar","Y55T64","55-64 años","_T","Ambos sexos",30.808335831591,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V02","2018 ene-mar","Y55T64","55-64 años","M","Hombres",27.3589874075723,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V02","2018 ene-mar","Y55T64","55-64 años","F","Mujeres",36.1464841220703,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V02","2018 ene-mar","Y_GE65","65 años y más","_T","Ambos sexos",50.0014523840287,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V02","2018 ene-mar","Y_GE65","65 años y más","M","Hombres",46.0593282095124,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V02","2018 ene-mar","Y_GE65","65 años y más","F","Mujeres",58.3155247687613,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V03","2018 feb-abr","_T","Total","_T","Ambos sexos",28.4555945538096,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V03","2018 feb-abr","_T","Total","M","Hombres",27.0922296082168,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V03","2018 feb-abr","_T","Total","F","Mujeres",30.3455959904584,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V03","2018 feb-abr","Y15T24","15-24 años","_T","Ambos sexos",40.7534013510572,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V03","2018 feb-abr","Y15T24","15-24 años","M","Hombres",37.9275280493574,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V03","2018 feb-abr","Y15T24","15-24 años","F","Mujeres",44.5659096608428,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V03","2018 feb-abr","Y25T34","25-34 años","_T","Ambos sexos",24.5498326189439,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V03","2018 feb-abr","Y25T34","25-34 años","M","Hombres",23.3865530311025,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V03","2018 feb-abr","Y25T34","25-34 años","F","Mujeres",26.0342977626414,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V03","2018 feb-abr","Y35T44","35-44 años","_T","Ambos sexos",23.3804054370102,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V03","2018 feb-abr","Y35T44","35-44 años","M","Hombres",22.6434126865857,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V03","2018 feb-abr","Y35T44","35-44 años","F","Mujeres",24.3784734330465,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V03","2018 feb-abr","Y45T54","45-54 años","_T","Ambos sexos",25.2421506307598,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V03","2018 feb-abr","Y45T54","45-54 años","M","Hombres",23.9170934103747,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V03","2018 feb-abr","Y45T54","45-54 años","F","Mujeres",26.9806793582665,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V03","2018 feb-abr","Y55T64","55-64 años","_T","Ambos sexos",31.2891648661691,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V03","2018 feb-abr","Y55T64","55-64 años","M","Hombres",28.5245085538821,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V03","2018 feb-abr","Y55T64","55-64 años","F","Mujeres",35.5580917491079,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V03","2018 feb-abr","Y_GE65","65 años y más","_T","Ambos sexos",50.4788088349315,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V03","2018 feb-abr","Y_GE65","65 años y más","M","Hombres",47.0879780602076,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V03","2018 feb-abr","Y_GE65","65 años y más","F","Mujeres",57.6931353002357,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V04","2018 mar-may","_T","Total","_T","Ambos sexos",28.2669105059289,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V04","2018 mar-may","_T","Total","M","Hombres",26.8872171049059,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V04","2018 mar-may","_T","Total","F","Mujeres",30.1782188935681,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V04","2018 mar-may","Y15T24","15-24 años","_T","Ambos sexos",38.2234335642541,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V04","2018 mar-may","Y15T24","15-24 años","M","Hombres",36.5490508521201,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V04","2018 mar-may","Y15T24","15-24 años","F","Mujeres",40.6182327393017,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V04","2018 mar-may","Y25T34","25-34 años","_T","Ambos sexos",24.5398242732323,,
